BG,Torre Pallavicina,24050
BG,Trescore Balneario,24069
BG,Treviglio,24047
BG,Treviolo,24048
BG,Ubiale Clanezzo,24010
BG,Urgnano,24059
BG,Valbondione,24020
BG,Valbrembo,24030
BG,Valgoglio,24020
BG,Valleve,24010
BG,Valnegra,24010
BG,Valsecca,24030
BG,Valtorta,24010
BG,Vedeseta,24010
BG,Verdellino,24040
BG,Verdello,24049
BG,Vertova,24029
BG,Viadanica,24060
BG,Vigano San Martino,24060
BG,Vigolo,24060
BG,Villa d'Adda,24030
BG,Villa d'Almè,24018
BG,Villa di Serio,24020
BG,Villa d'Ogna,24020
BG,Villongo,24060
BG,Vilminore di Scalve,24020
BG,Zandobbio,24060
BG,Zanica,24050
BG,Zogno,24019
BI,Ailoche,13861
BI,Andorno Micca,13811
BI,Benna,13871
BI,Biella,13900
BI,Bioglio,13841
BI,Borriana,13872
BI,Brusnengo,13862
BI,Callabiana,13821
BI,Camandona,13821
BI,Camburzano,13891
BI,Campiglia Cervo,13812
BI,Candelo,13878
BI,Caprile,13864
BI,Casapinta,13866
BI,Castelletto Cervo,13851
BI,Cavaglià,13881
BI,Cerreto Castello,13852
BI,Cerrione,13882
BI,Coggiola,13863
BI,Cossato,13836
BI,Crevacuore,13864
BI,Crosa,13853
BI,Curino,13865
BI,Donato,13893
BI,Dorzano,13881
BI,Gaglianico,13894
BI,Gifflenga,13874
BI,Graglia,13895
BI,Lessona,13853
BI,Magnano,13887
BI,Massazza,13873
BI,Masserano,13866
BI,Mezzana Mortigliengo,13831
BI,Miagliano,13816
BI,Mongrando,13888
BI,Mosso,13822
BI,Mottalciata,13874
BI,Muzzano,13895
BI,Netro,13896
BI,Occhieppo Inferiore,13897
BI,Occhieppo Superiore,13898
BI,Pettinengo,13843
BI,Piatto,13844
BI,Piedicavallo,13812
BI,Pollone,13814
BI,Ponderano,13875
BI,Portula,13833
BI,Pralungo,13899
BI,Pray,13867
BI,Quaregna,13854
BI,Quittengo,13812
BI,Ronco Biellese,13845
BI,Roppolo,13883
BI,Rosazza,13815
BI,Sagliano Micca,13816
BI,Sala Biellese,13884
BI,Salussola,13885
BI,San Paolo Cervo,13812
BI,Sandigliano,13876
BI,Selve Marcone,13841
BI,Soprana,13834
BI,Sordevolo,13817
BI,Sostegno,13868
BI,Strona,13823
BI,Tavigliano,13811
BI,Ternengo,13844
BI,Tollegno,13818
BI,Torrazzo,13884
BI,Trivero,13835
BI,Valdengo,13855
BI,Vallanzengo,13847
BI,Valle Mosso,13825
BI,Valle San Nicolao,13847
BI,Veglio,13824
BI,Verrone,13871
BI,Vigliano Biellese,13856
BI,Villa del Bosco,13868
BI,Villanova Biellese,13877
BI,Viverone,13886
BI,Zimone,13887
BI,Zubiena,13888
BI,Zumaglia,13848
BL,Agordo,32021
BL,Alano di Piave,32031
BL,Alleghe,32022
BL,Arsiè,32030
BL,Auronzo di Cadore,32041
BL,Belluno,32100
BL,Borca di Cadore,32040
BL,Calalzo di Cadore,32042
BL,Canale d'Agordo,32020
BL,Castellavazzo,32010
BL,Cencenighe Agordino,32020
BL,Cesiomaggiore,32030
BL,Chies d'Alpago,32010
BL,Cibiana di Cadore,32040
BL,Colle Santa Lucia,32020
BL,Comelico Superiore,32040
BL,Cortina d'Ampezzo,32043
BL,Danta di Cadore,32040
BL,Domegge di Cadore,32040
BL,Falcade,32020
BL,Farra d'Alpago,32016
BL,Feltre,32032
BL,Fonzaso,32030
BL,Forno di Zoldo,32012
BL,Gosaldo,32020
BL,La Valle Agordina,32020
BL,Lamon,32033
BL,Lentiai,32020
BL,Limana,32020
BL,Livinallongo del Col di Lana,32020
BL,Longarone,32013
BL,Lorenzago di Cadore,32040
BL,Lozzo di Cadore,32040
BL,Mel,32026
BL,Ospitale di Cadore,32010
BL,Pedavena,32034
BL,Perarolo di Cadore,32010
BL,Pieve d'Alpago,32010
BL,Pieve di Cadore,32044
BL,Ponte nelle Alpi,32014
BL,Puos d'Alpago,32015
BL,Quero,32030
BL,Rivamonte Agordino,32020
BL,Rocca Pietore,32020
BL,San Gregorio nelle Alpi,32030
BL,San Nicolò di Comelico,32040
BL,San Pietro di Cadore,32040
BL,San Tomaso Agordino,32020
BL,San Vito di Cadore,32046
BL,Santa Giustina,32035
BL,Santo Stefano di Cadore,32045
BL,Sappada,32047
BL,Sedico,32036
BL,Selva di Cadore,32020
BL,Seren del Grappa,32030
BL,Sospirolo,32037
BL,Soverzene,32010
BL,Sovramonte,32030
BL,Taibon Agordino,32027
BL,Tambre,32010
BL,Trichiana,32028
BL,Vallada Agordina,32020
BL,Valle di Cadore,32040
BL,Vas,32030
BL,Vigo di Cadore,32040
BL,Vodo Cadore,32040
BL,Voltago Agordino,32020
BL,Zoldo Alto,32010
BL,Zoppè di Cadore,32010
BN,Airola,82011
BN,Amorosi,82031
BN,Apice,82021
BN,Apollosa,82030
BN,Arpaia,82011
BN,Arpaise,82010
BN,Baselice,82020
BN,Benevento,82100
BN,Bonea,82013
BN,Bucciano,82010
BN,Buonalbergo,82020
BN,Calvi,82018
BN,Campolattaro,82020
BN,Campoli del Monte Taburno,82030
BN,Casalduni,82027
BN,Castelfranco in Miscano,82022
BN,Castelpagano,82024
BN,Castelpoto,82030
BN,Castelvenere,82037
BN,Castelvetere in Val Fortore,82023
BN,Cautano,82030
BN,Ceppaloni,82010
BN,Cerreto Sannita,82032
BN,Circello,82020
BN,Colle Sannita,82024
BN,Cusano Mutri,82033
BN,Dugenta,82030
BN,Durazzano,82015
BN,Faicchio,82030
BN,Foglianise,82030
BN,Foiano di Val Fortore,82020
BN,Forchia,82011
BN,Fragneto L'Abate,82020
BN,Fragneto Monforte,82020
BN,Frasso Telesino,82030
BN,Ginestra degli Schiavoni,82020
BN,Guardia Sanframondi,82034
BN,Limatola,82030
BN,Melizzano,82030
BN,Moiano,82010
BN,Molinara,82020
BN,Montefalcone di Val Fortore,82025
BN,Montesarchio,82016
BN,Morcone,82026
BN,Paduli,82020
BN,Pago Veiano,82020
BN,Pannarano,82017
BN,Paolisi,82011
BN,Paupisi,82030
BN,Pesco Sannita,82020
BN,Pietraroja,82030
BN,Pietrelcina,82020
BN,Ponte,82030
BN,Pontelandolfo,82027
BN,Puglianello,82030
BN,Reino,82020
BN,San Bartolomeo in Galdo,82028
BN,San Giorgio del Sannio,82018
BN,San Giorgio La Molara,82020
BN,San Leucio del Sannio,82010
BN,San Lorenzello,82030
BN,San Lorenzo Maggiore,82034
BN,San Lupo,82034
BN,San Marco dei Cavoti,82029
BN,San Martino Sannita,82010
BN,San Nazzaro,82018
BN,San Nicola Manfredi,82010
BN,San Salvatore Telesino,82030
BN,Santa Croce del Sannio,82020
BN,Sant'Agata De' Goti,82019
BN,Sant'Angelo a Cupolo,82010
BN,Sant'Arcangelo Trimonte,82021
BN,Sassinoro,82026
BN,Solopaca,82036
BN,Telese Terme,82037
BN,Tocco Caudio,82030
BN,Torrecuso,82030
BN,Vitulano,82038
BO,Anzola dell'Emilia,40011
BO,Argelato,40050
BO,Baricella,40052
BO,Bazzano,40053
BO,Bentivoglio,40010
BO,Bologna,401xx
BO,Borgo Tossignano,40021
BO,Budrio,40054
BO,Calderara di Reno,40012
BO,Camugnano,40032
BO,Casalecchio di Reno,40033
BO,Casalfiumanese,40020
BO,Castel d'Aiano,40034
BO,Castel del Rio,40022
BO,Castel di Casio,40030
BO,Castel Guelfo di Bologna,40023
BO,Castel Maggiore,40013
BO,Castel San Pietro Terme,40024
BO,Castello d'Argile,40050
BO,Castello di Serravalle,40050
BO,Castenaso,40055
BO,Castiglione dei Pepoli,40035
BO,Crespellano,40056
BO,Crevalcore,40014
BO,Dozza,40060
BO,Fontanelice,40025
BO,Gaggio Montano,40041
BO,Galliera,40015
BO,Granaglione,40045
BO,Granarolo dell'Emilia,40057
BO,Grizzana Morandi,40030
BO,Imola,40026
BO,Lizzano in Belvedere,40042
BO,Loiano,40050
BO,Malalbergo,40051
BO,Marzabotto,40043
BO,Medicina,40059
BO,Minerbio,40061
BO,Molinella,40062
BO,Monghidoro,40063
BO,Monte San Pietro,40050
BO,Monterenzio,40050
BO,Monteveglio,40050
BO,Monzuno,40036
BO,Mordano,40027
BO,Ozzano dell'Emilia,40064
BO,Pianoro,40065
BO,Pieve di Cento,40066
BO,Porretta Terme,40046
BO,Sala Bolognese,40010
BO,San Benedetto Val di Sambro,40048
BO,San Giorgio di Piano,40016
BO,San Giovanni in Persiceto,40017
BO,San Lazzaro di Savena,40068
BO,San Pietro in Casale,40018
BO,Sant'Agata Bolognese,40019
BO,Sasso Marconi,40037
BO,Savigno,40060
BO,Vergato,40038
BO,Zola Predosa,40069
BR,Brindisi,72100
BR,Carovigno,72012
BR,Ceglie Messapica,72013
BR,Cellino San Marco,72020
BR,Cisternino,72014
BR,Erchie,72020
BR,Fasano,72015
BR,Francavilla Fontana,72021
BR,Latiano,72022
BR,Mesagne,72023
BR,Oria,72024
BR,Ostuni,72017
BR,San Donaci,72025
BR,San Michele Salentino,72018
BR,San Pancrazio Salentino,72026
BR,San Pietro Vernotico,72027
BR,San Vito dei Normanni,72019
BR,Torchiarolo,72020
BR,Torre Santa Susanna,72028
BR,Villa Castelli,72029
BS,Acquafredda,25010
BS,Adro,25030
BS,Agnosine,25071
BS,Alfianello,25020
BS,Anfo,25070
BS,Angolo Terme,25040
BS,Artogne,25040
BS,Azzano Mella,25020
BS,Bagnolo Mella,25021
BS,Bagolino,25072
BS,Barbariga,25030
BS,Barghe,25070
BS,Bassano Bresciano,25020
BS,Bedizzole,25081
BS,Berlingo,25030
BS,Berzo Demo,25040
BS,Berzo Inferiore,25040
BS,Bienno,25040
BS,Bione,25070
BS,Borgo San Giacomo,25022
BS,Borgosatollo,25010
BS,Borno,25042
BS,Botticino,25082
BS,Bovegno,25061
BS,Bovezzo,25073
BS,Brandico,25030
BS,Braone,25040
BS,Breno,25043
BS,Brescia,251xx
BS,Brione,25060
BS,Caino,25070
BS,Calcinato,25011
BS,Calvagese della Riviera,25080
BS,Calvisano,25012
BS,Capo di Ponte,25044
BS,Capovalle,25070
BS,Capriano del Colle,25020
BS,Capriolo,25031
BS,Carpenedolo,25013
BS,Castegnato,25045
BS,Castel Mella,25030
BS,Castelcovati,25030
BS,Castenedolo,25014
BS,Casto,25070
BS,Castrezzato,25030
BS,Cazzago San Martino,25046
BS,Cedegolo,25051
BS,Cellatica,25060
BS,Cerveno,25040
BS,Ceto,25040
BS,Cevo,25040
BS,Chiari,25032
BS,Cigole,25020
BS,Cimbergo,25050
BS,Cividate Camuno,25040
BS,Coccaglio,25030
BS,Collebeato,25060
BS,Collio,25060
BS,Cologne,25033
BS,Comezzano-Cizzago,25030
BS,Concesio,25062
BS,Corte Franca,25040
BS,Corteno Golgi,25040
BS,Corzano,25030
BS,Darfo Boario Terme,25047
BS,Dello,25020
BS,Desenzano del Garda,25015
BS,Edolo,25048
BS,Erbusco,25030
BS,Esine,25040
BS,Fiesse,25020
BS,Flero,25020
BS,Gambara,25020
BS,Gardone Riviera,25083
BS,Gardone Val Trompia,25063
BS,Gargnano,25084
BS,Gavardo,25085
BS,Ghedi,25016
BS,Gianico,25040
BS,Gottolengo,25023
BS,Gussago,25064
BS,Idro,25074
BS,Incudine,25040
BS,Irma,25061
BS,Iseo,25049
BS,Isorella,25010
BS,Lavenone,25074
BS,Leno,25024
BS,Limone sul Garda,25010
BS,Lodrino,25060
BS,Lograto,25030
BS,Lonato del Garda,25017
BS,Longhena,25030
BS,Losine,25050
BS,Lozio,25040
BS,Lumezzane,25065
BS,Maclodio,25030
BS,Magasa,25080
BS,Mairano,25030
BS,Malegno,25053
BS,Malonno,25040
BS,Manerba del Garda,25080
BS,Manerbio,25025
BS,Marcheno,25060
BS,Marmentino,25060
BS,Marone,25054
BS,Mazzano,25080
BS,Milzano,25020
BS,Moniga del Garda,25080
BS,Monno,25040
BS,Monte Isola,25050
BS,Monticelli Brusati,25040
BS,Montichiari,25018
BS,Montirone,25010
BS,Mura,25070
BS,Muscoline,25080
BS,Nave,25075
BS,Niardo,25050
BS,Nuvolento,25080
BS,Nuvolera,25080
BS,Odolo,25076
BS,Offlaga,25020
BS,Ome,25050
BS,Ono San Pietro,25040
BS,Orzinuovi,25034
BS,Orzivecchi,25030
BS,Ospitaletto,25035
BS,Ossimo,25050
BS,Padenghe sul Garda,25080
BS,Paderno Franciacorta,25050
BS,Paisco Loveno,25050
BS,Paitone,25080
BS,Palazzolo sull'Oglio,25036
BS,Paratico,25030
BS,Paspardo,25050
BS,Passirano,25050
BS,Pavone del Mella,25020
BS,Pertica Alta,25070
BS,Pertica Bassa,25078
BS,Pezzaze,25060
BS,Pian Camuno,25050
BS,Piancogno,25052
BS,Pisogne,25055
BS,Polaveno,25060
BS,Polpenazze del Garda,25080
BS,Pompiano,25030
BS,Poncarale,25020
BS,Ponte di Legno,25056
BS,Pontevico,25026
BS,Pontoglio,25037
BS,Pozzolengo,25010
BS,Pralboino,25020
BS,Preseglie,25070
BS,Prestine,25040
BS,Prevalle,25080
BS,Provaglio d'Iseo,25050
BS,Provaglio Val Sabbia,25070
BS,Puegnago sul Garda,25080
BS,Quinzano d'Oglio,25027
BS,Remedello,25010
BS,Rezzato,25086
BS,Roccafranca,25030
BS,Rodengo Saiano,25050
BS,Roè Volciano,25077
BS,Roncadelle,25030
BS,Rovato,25038
BS,Rudiano,25030
BS,Sabbio Chiese,25070
BS,Sale Marasino,25057
BS,Salò,25087
BS,San Felice del Benaco,25010
BS,San Gervasio Bresciano,25020
BS,San Paolo,25020
BS,San Zeno Naviglio,25010
BS,Sarezzo,25068
BS,Saviore dell'Adamello,25040
BS,Sellero,25050
BS,Seniga,25020
BS,Serle,25080
BS,Sirmione,25019
BS,Soiano del Lago,25080
BS,Sonico,25048
BS,Sulzano,25058
BS,Tavernole sul Mella,25060
BS,Temù,25050
BS,Tignale,25080
BS,Torbole Casaglia,25030
BS,Toscolano-Maderno,25088
BS,Travagliato,25039
BS,Tremosine,25010
BS,Trenzano,25030
BS,Treviso Bresciano,25070
BS,Urago d'Oglio,25030
BS,Vallio Terme,25080
BS,Valvestino,25080
BS,Verolanuova,25028
BS,Verolavecchia,25029
BS,Vestone,25078
BS,Vezza d'Oglio,25059
BS,Villa Carcina,25069
BS,Villachiara,25030
BS,Villanuova sul Clisi,25089
BS,Vione,25050
BS,Visano,25010
BS,Vobarno,25079
BS,Zone,25050
BT,Andria,76123
BT,Barletta,76121
BT,Bisceglie,76011
BT,Canosa di Puglia,76012
BT,Margherita di Savoia,76016
BT,Minervino Murge,76013
BT,San Ferdinando di Puglia,76017
BT,Spinazzola,76014
BT,Trani,76125
BT,Trinitapoli,76015
BZ,Aldino,39040
BZ,Andriano,39010
BZ,Anterivo,39040
BZ,Appiano sulla Strada del Vino,39057
BZ,Avelengo,39010
BZ,Badia,39036
BZ,Barbiano,39040
BZ,Bolzano,39100
BZ,Braies,39030
BZ,Brennero,39041
BZ,Bressanone,39042
BZ,Bronzolo,39051
BZ,Brunico,39031
BZ,Caines,39010
BZ,Caldaro sulla Strada del Vino,39052
BZ,Campo di Trens,39040
BZ,Campo Tures,39032
BZ,Castelbello-Ciardes,39020
BZ,Castelrotto,39040
BZ,Cermes,39010
BZ,Chienes,39030
BZ,Chiusa,39043
BZ,Cornedo all'Isarco,39053
BZ,Cortaccia sulla Strada del Vino,39040
BZ,Cortina sulla Strada del Vino,39040
BZ,Corvara in Badia,39033
BZ,Curon Venosta,39027
BZ,Dobbiaco,39034
BZ,Egna,39044
BZ,Falzes,39030
BZ,Fiè allo Sciliar,39050
BZ,Fortezza,39045
BZ,Funes,39040
BZ,Gais,39030
BZ,Gargazzone,39010
BZ,Glorenza,39020
BZ,La Valle,39030
BZ,Laces,39021
BZ,Lagundo,39022
BZ,Laion,39040
BZ,Laives,39055
BZ,Lana,39011
BZ,Lasa,39023
BZ,Lauregno,39040
BZ,Luson,39040
BZ,Magrè sulla Strada del Vino,39040
BZ,Malles Venosta,39024
BZ,Marebbe,39030
BZ,Marlengo,39020
BZ,Martello,39020
BZ,Meltina,39010
BZ,Merano,39012
BZ,Monguelfo-Tesido,39035
BZ,Montagna,39040
BZ,Moso in Passiria,39013
BZ,Nalles,39010
BZ,Naturno,39025
BZ,Naz-Sciaves,39040
BZ,Nova Levante,39056
BZ,Nova Ponente,39050
BZ,Ora,39040
BZ,Ortisei,39046
BZ,Parcines,39020
BZ,Perca,39030
BZ,Plaus,39025
BZ,Ponte Gardena,39040
BZ,Postal,39014
BZ,Prato allo Stelvio,39026
BZ,Predoi,39030
BZ,Proves,39040
BZ,Racines,39040
BZ,Rasun Anterselva,39030
BZ,Renon,39054
BZ,Rifiano,39010
BZ,Rio di Pusteria,39037
BZ,Rodengo,39037
BZ,Salorno,39040
BZ,San Candido,39038
BZ,San Genesio Atesino,39050
BZ,San Leonardo in Passiria,39015
BZ,San Lorenzo di Sebato,39030
BZ,San Martino in Badia,39030
BZ,San Martino in Passiria,39010
BZ,San Pancrazio,39010
BZ,Santa Cristina Valgardena,39047
BZ,Sarentino,39058
BZ,Scena,39017
BZ,Selva dei Molini,39030
BZ,Selva di Val Gardena,39048
BZ,Senales,39020
BZ,Senale-San Felice,39010
BZ,Sesto,39030
BZ,Silandro,39028
BZ,Sluderno,39020
BZ,Stelvio,39029
BZ,Terento,39030
BZ,Terlano,39018
BZ,Termeno sulla Strada del Vino,39040
BZ,Tesimo,39010
BZ,Tires,39050
BZ,Tirolo,39019
BZ,Trodena nel parco naturale,39040
BZ,Tubre,39020
BZ,Ultimo,39016
BZ,Vadena,39051
BZ,Val di Vizze,39049
BZ,Valdaora,39030
BZ,Valle Aurina,39030
BZ,Valle di Casies,39030
BZ,Vandoies,39030
BZ,Varna,39040
BZ,Velturno,39040
BZ,Verano,39010
BZ,Villabassa,39039
BZ,Villandro,39040
BZ,Vipiteno,39049
CA,Armungia,9040
CA,Assemini,9032
CA,Ballao,9040
CA,Barrali,9040
CA,Burcei,9040
CA,Cagliari,091xx
CA,Capoterra,9012
CA,Castiadas,9040
CA,Decimomannu,9033
CA,Decimoputzu,9010
CA,Dolianova,9041
CA,Domus De Maria,9010
CA,Donori,9040
CA,Elmas,9030
CA,Escalaplano,8043
CA,Escolca,8030
CA,Esterzili,8030
CA,Gergei,8030
CA,Gesico,9040
CA,Goni,9040
CA,Guamaggiore,9040
CA,Guasila,9040
CA,Isili,8033
CA,Mandas,9040
CA,Maracalagonis,9040
CA,Monastir,9023
CA,Monserrato,9042
CA,Muravera,9043
CA,Nuragus,8030
CA,Nurallao,8030
CA,Nuraminis,9024
CA,Nurri,8035
CA,Orroli,8030
CA,Ortacesus,9040
CA,Pimentel,9020
CA,Pula,9010
CA,Quartu Sant'Elena,9045
CA,Quartucciu,9044
CA,Sadali,8030
CA,Samatzai,9020
CA,San Basilio,9040
CA,San Nicolò Gerrei,9040
CA,San Sperate,9026
CA,San Vito,9040
CA,Sant'Andrea Frius,9040
CA,Sarroch,9018
CA,Selargius,9047
CA,Selegas,9040
CA,Senorbì,9040
CA,Serdiana,9040
CA,Serri,8030
CA,Sestu,9028
CA,Settimo San Pietro,9040
CA,Seulo,8030
CA,Siliqua,9010
CA,Silius,9040
CA,Sinnai,9048
CA,Siurgus Donigala,9040
CA,Soleminis,9040
CA,Suelli,9040
CA,Teulada,9019
CA,Ussana,9020
CA,Uta,9010
CA,Vallermosa,9010
CA,Villa San Pietro,9010
CA,Villanova Tulo,8030
CA,Villaputzu,9040
CA,Villasalto,9040
CA,Villasimius,9049
CA,Villasor,9034
CA,Villaspeciosa,9010
CB,Acquaviva Collecroce,86030
CB,Baranello,86011
CB,Bojano,86021
CB,Bonefro,86041
CB,Busso,86010
CB,Campobasso,86100
CB,Campochiaro,86020
CB,Campodipietra,86010
CB,Campolieto,86040
CB,Campomarino,86042
CB,Casacalenda,86043
CB,Casalciprano,86010
CB,Castelbottaccio,86030
CB,Castellino del Biferno,86020
CB,Castelmauro,86031
CB,Castropignano,86010
CB,Cercemaggiore,86012
CB,Cercepiccola,86010
CB,Civitacampomarano,86030
CB,Colle d'Anchise,86020
CB,Colletorto,86044
CB,Duronia,86020
CB,Ferrazzano,86010
CB,Fossalto,86020
CB,Gambatesa,86013
CB,Gildone,86010
CB,Guardialfiera,86030
CB,Guardiaregia,86014
CB,Guglionesi,86034
CB,Jelsi,86015
CB,Larino,86035
CB,Limosano,86022
CB,Lucito,86030
CB,Lupara,86030
CB,Macchia Valfortore,86040
CB,Mafalda,86030
CB,Matrice,86030
CB,Mirabello Sannitico,86010
CB,Molise,86020
CB,Monacilioni,86040
CB,Montagano,86023
CB,Montecilfone,86032
CB,Montefalcone nel Sannio,86033
CB,Montelongo,86040
CB,Montemitro,86030
CB,Montenero di Bisaccia,86036
CB,Montorio nei Frentani,86040
CB,Morrone del Sannio,86040
CB,Oratino,86010
CB,Palata,86037
CB,Petacciato,86038
CB,Petrella Tifernina,86024
CB,Pietracatella,86040
CB,Pietracupa,86020
CB,Portocannone,86045
CB,Provvidenti,86040
CB,Riccia,86016
CB,Ripabottoni,86040
CB,Ripalimosani,86025
CB,Roccavivara,86020
CB,Rotello,86040
CB,Salcito,86026
CB,San Biase,86020
CB,San Felice del Molise,86030
CB,San Giacomo degli Schiavoni,86030
CB,San Giovanni in Galdo,86010
CB,San Giuliano del Sannio,86010
CB,San Giuliano di Puglia,86040
CB,San Martino in Pensilis,86046
CB,San Massimo,86027
CB,San Polo Matese,86020
CB,Santa Croce di Magliano,86047
CB,Sant'Angelo Limosano,86020
CB,Sant'Elia a Pianisi,86048
CB,Sepino,86017
CB,Spinete,86020
CB,Tavenna,86030
CB,Termoli,86039
CB,Torella del Sannio,86028
CB,Toro,86018
CB,Trivento,86029
CB,Tufara,86010
CB,Ururi,86049
CB,Vinchiaturo,86019
CE,Ailano,81010
CE,Alife,81011
CE,Alvignano,81012
CE,Arienzo,81021
CE,Aversa,81031
CE,Baia e Latina,81010
CE,Bellona,81041
CE,Caianello,81059
CE,Caiazzo,81013
CE,Calvi Risorta,81042
CE,Camigliano,81050
CE,Cancello ed Arnone,81030
CE,Capodrise,81020
CE,Capriati a Volturno,81014
CE,Capua,81043
CE,Carinaro,81032
CE,Carinola,81030
CE,Casagiove,81022
CE,Casal di Principe,81033
CE,Casaluce,81030
CE,Casapesenna,81030
CE,Casapulla,81020
CE,Caserta,81100
CE,Castel Campagnano,81010
CE,Castel di Sasso,81040
CE,Castel Morrone,81020
CE,Castel Volturno,81030
CE,Castello del Matese,81016
CE,Cellole,81030
CE,Cervino,81023
CE,Cesa,81030
CE,Ciorlano,81010
CE,Conca della Campania,81044
CE,Curti,81040
CE,Dragoni,81010
CE,Falciano del Massico,81030
CE,Fontegreca,81014
CE,Formicola,81040
CE,Francolise,81050
CE,Frignano,81030
CE,Gallo Matese,81010
CE,Galluccio,81044
CE,Giano Vetusto,81042
CE,Gioia Sannitica,81010
CE,Grazzanise,81046
CE,Gricignano di Aversa,81030
CE,Letino,81010
CE,Liberi,81040
CE,Lusciano,81030
CE,Macerata Campania,81047
CE,Maddaloni,81024
CE,Marcianise,81025
CE,Marzano Appio,81035
CE,Mignano Monte Lungo,81049
CE,Mondragone,81034
CE,Orta di Atella,81030
CE,Parete,81030
CE,Pastorano,81050
CE,Piana di Monte Verna,81013
CE,Piedimonte Matese,81016
CE,Pietramelara,81051
CE,Pietravairano,81040
CE,Pignataro Maggiore,81052
CE,Pontelatone,81040
CE,Portico di Caserta,81050
CE,Prata Sannita,81010
CE,Pratella,81010
CE,Presenzano,81050
CE,Raviscanina,81017
CE,Recale,81020
CE,Riardo,81053
CE,Rocca D'Evandro,81040
CE,Roccamonfina,81035
CE,Roccaromana,81051
CE,Rocchetta e Croce,81042
CE,Ruviano,81010
CE,San Cipriano d'Aversa,81036
CE,San Felice a Cancello,81027
CE,San Gregorio Matese,81010
CE,San Marcellino,81030
CE,San Marco Evangelista,81020
CE,San Nicola la Strada,81020
CE,San Pietro Infine,81049
CE,San Potito Sannitico,81016
CE,San Prisco,81054
CE,San Tammaro,81050
CE,Santa Maria a Vico,81028
CE,Santa Maria Capua Vetere,81055
CE,Santa Maria La Fossa,81050
CE,Sant'Angelo d'Alife,81017
CE,Sant'Arpino,81030
CE,Sessa Aurunca,81037
CE,Sparanise,81056
CE,Succivo,81030
CE,Teano,81057
CE,Teverola,81030
CE,Tora e Piccilli,81044
CE,Trentola-Ducenta,81038
CE,Vairano Patenora,81058
CE,Valle Agricola,81010
CE,Valle di Maddaloni,81020
CE,Villa di Briano,81030
CE,Villa Literno,81039
CE,Vitulazio,81041
CH,Altino,66040
CH,Archi,66044
CH,Ari,66010
CH,Arielli,66030
CH,Atessa,66041
CH,Bomba,66042
CH,Borrello,66040
CH,Bucchianico,66011
CH,Canosa Sannita,66010
CH,Carpineto Sinello,66030
CH,Carunchio,66050
CH,Casacanditella,66010
CH,Casalanguida,66031
CH,Casalbordino,66021
CH,Casalincontrada,66012
CH,Casoli,66043
CH,Castel Frentano,66032
CH,Castelguidone,66040
CH,Castiglione Messer Marino,66033
CH,Celenza sul Trigno,66050
CH,Chieti,66100
CH,Civitaluparella,66040
CH,Civitella Messer Raimondo,66010
CH,Colledimacine,66010
CH,Colledimezzo,66040
CH,Crecchio,66014
CH,Cupello,66051
CH,Dogliola,66050
CH,Fallo,66040
CH,Fara Filiorum Petri,66010
CH,Fara San Martino,66015
CH,Filetto,66030
CH,Fossacesia,66022
CH,Fraine,66050
CH,Francavilla al Mare,66023
CH,Fresagrandinaria,66050
CH,Frisa,66030
CH,Furci,66050
CH,Gamberale,66040
CH,Gessopalena,66010
CH,Gissi,66052
CH,Giuliano Teatino,66010
CH,Guardiagrele,66016
CH,Guilmi,66050
CH,Lama dei Peligni,66010
CH,Lanciano,66034
CH,Lentella,66050
CH,Lettopalena,66010
CH,Liscia,66050
CH,Miglianico,66010
CH,Montazzoli,66030
CH,Montebello sul Sangro,66040
CH,Monteferrante,66040
CH,Montelapiano,66040
CH,Montenerodomo,66010
CH,Monteodorisio,66050
CH,Mozzagrogna,66030
CH,Orsogna,66036
CH,Ortona,66026
CH,Paglieta,66020
CH,Palena,66017
CH,Palmoli,66050
CH,Palombaro,66010
CH,Pennadomo,66040
CH,Pennapiedimonte,66010
CH,Perano,66040
CH,Pietraferrazzana,66040
CH,Pizzoferrato,66040
CH,Poggiofiorito,66030
CH,Pollutri,66020
CH,Pretoro,66010
CH,Quadri,66040
CH,Rapino,66010
CH,Ripa Teatina,66010
CH,Rocca San Giovanni,66020
CH,Roccamontepiano,66010
CH,Roccascalegna,66040
CH,Roccaspinalveti,66050
CH,Roio del Sangro,66040
CH,Rosello,66040
CH,San Buono,66050
CH,San Giovanni Lipioni,66050
CH,San Giovanni Teatino,66020
CH,San Martino sulla Marrucina,66010
CH,San Salvo,66050
CH,San Vito Chietino,66038
CH,Santa Maria Imbaro,66030
CH,Sant'Eusanio del Sangro,66037
CH,Scerni,66020
CH,Schiavi di Abruzzo,66045
CH,Taranta Peligna,66018
CH,Tollo,66010
CH,Torino di Sangro,66020
CH,Tornareccio,66046
CH,Torrebruna,66050
CH,Torrevecchia Teatina,66010
CH,Torricella Peligna,66019
CH,Treglio,66030
CH,Tufillo,66050
CH,Vacri,66010
CH,Vasto,66054
CH,Villa Santa Maria,66047
CH,Villalfonsina,66020
CH,Villamagna,66010
CI,Buggerru,9010
CI,Calasetta,9011
CI,Carbonia,9013
CI,Carloforte,9014
CI,Domusnovas,9015
CI,Fluminimaggiore,9010
CI,Giba,9010
CI,Gonnesa,9010
CI,Iglesias,9016
CI,Masainas,9010
CI,Musei,9010
CI,Narcao,9010
CI,Nuxis,9010
CI,Perdaxius,9010
CI,Piscinas,9010
